timestamp (UTC),precipitation S000483 (mm),precipitation S000484 (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius) 
2/6/18 10:30,0,0,0.244,34.2,34.2,34.2
2/6/18 10:45,0,0,0.243,34.3,34.3,34.3
2/6/18 11:00,0,0,0.24,33.4,33.4,33.4
2/6/18 11:15,0,0,0.233,34.5,34.5,34.5
2/6/18 11:30,0,0,0.243,33.8,33.8,33.8
2/6/18 11:45,0,0,0.222,34.5,34.5,34.5
2/6/18 12:00,0,0,0.22,34.5,34.5,34.5
2/6/18 12:15,0,0,0.208,35.3,35.3,35.3
2/6/18 12:30,0,0,0.208,35.7,35.7,35.7
2/6/18 12:45,0,0,0.204,35.7,35.7,35.7
2/6/18 13:00,0,0,0.207,34.8,34.8,34.8
2/6/18 13:15,0,0,0.209,34.9,34.9,34.9
2/6/18 13:30,0,0,0.206,35,35,35
2/6/18 13:45,0,0,0.196,35.6,35.6,35.6
2/6/18 14:00,0,0,0.186,36.1,36.1,36.1
2/6/18 14:15,0,0,0.202,35.4,35.4,35.4
2/6/18 14:30,0,0,0.206,34.9,34.9,34.9
2/6/18 14:45,0,0,0.203,34.9,34.9,34.9
2/6/18 15:00,0,0,0.197,35,35,35
2/6/18 15:15,0,0,0.208,34.5,34.5,34.5
2/6/18 15:30,0,0,0.212,33.8,33.8,33.8
2/6/18 15:45,0,0,0.228,33,33,33
2/6/18 16:00,0,0,0.24,31.9,31.9,31.9
2/6/18 16:15,0,0,0.252,30.8,30.8,30.8
2/6/18 16:30,0,0,0.26,30,30,30
2/6/18 16:45,0,0,0.268,29.3,29.3,29.3
2/6/18 17:00,0,0,0.277,28.8,28.8,28.8
2/6/18 17:15,0,0,0.288,28.3,28.3,28.3
2/6/18 17:30,0,0,0.306,27.5,27.5,27.5
2/6/18 17:45,0,0,0.317,27.1,27.1,27.1
2/6/18 18:00,0,0,0.31,27.2,27.2,27.2
2/6/18 18:15,0,0,0.308,27,27,27
2/6/18 18:30,0,0,0.302,27.2,27.2,27.2
2/6/18 18:45,0,0,0.312,26.8,26.8,26.8
2/6/18 19:00,0,0,0.332,26.1,26.1,26.1
2/6/18 19:15,0,0,0.336,26.1,26.1,26.1
2/6/18 19:30,0,0,0.321,26.6,26.6,26.6
2/6/18 19:45,0,0,0.328,26.6,26.6,26.6
2/6/18 20:00,0,0,0.338,26.5,26.5,26.5
2/6/18 20:15,0,0,0.313,27.4,27.4,27.4
2/6/18 20:30,0,0,0.332,26.8,26.8,26.8
2/6/18 20:45,0,0,0.338,26.3,26.3,26.3
2/6/18 21:00,0,0,0.336,26.1,26.1,26.1
2/6/18 21:15,0,0,0.329,26.3,26.3,26.3
2/6/18 21:30,0,0,0.329,26.3,26.3,26.3
2/6/18 21:45,0,0,0.339,25.8,25.8,25.8
2/6/18 22:00,0,0,0.344,25.5,25.5,25.5
2/6/18 22:15,0,0,0.349,25.2,25.2,25.2
2/6/18 22:30,0,0,0.357,24.9,24.9,24.9
2/6/18 22:45,0,0,0.365,24.6,24.6,24.6
2/6/18 23:00,0,0,0.373,24.3,24.3,24.3
2/6/18 23:15,0,0,0.376,24.2,24.2,24.2
2/6/18 23:30,0,0,0.385,23.9,23.9,23.9
2/6/18 23:45,0,0,0.384,23.9,23.9,23.9
2/7/18 0:00,0,0,0.395,23.4,23.4,23.4
2/7/18 0:15,0,0,0.404,23.1,23.1,23.1
2/7/18 0:30,0,0,0.404,23.1,23.1,23.1
2/7/18 0:45,0,0,0.398,23.3,23.3,23.3
2/7/18 1:00,0,0,0.405,23,23,23
2/7/18 1:15,0,0,0.415,22.6,22.6,22.6
2/7/18 1:30,0,0,0.418,22.5,22.5,22.5
2/7/18 1:45,0,0,0.429,22.1,22.1,22.1
2/7/18 2:00,0,0,0.458,21.3,21.3,21.3
2/7/18 2:15,0,0,0.47,20.8,20.8,20.8
2/7/18 2:30,0,0,0.475,20.7,20.7,20.7
2/7/18 2:45,0,0,0.482,20.5,20.5,20.5
2/7/18 3:00,0,0,0.474,20.7,20.7,20.7
2/7/18 3:15,0,0,0.46,21.1,21.1,21.1
2/7/18 3:30,0,0,0.462,21.2,21.2,21.2
2/7/18 3:45,0,0,0.469,21.1,21.1,21.1
2/7/18 4:00,0,0,0.47,21.1,21.1,21.1
2/7/18 4:15,0,0,0.465,21.3,21.3,21.3
2/7/18 4:30,0,0,0.468,21.3,21.3,21.3
2/7/18 4:45,0,0,0.451,21.8,21.8,21.8
2/7/18 5:00,0,0,0.455,22.2,22.2,22.2
2/7/18 5:15,0,0,0.476,22.2,22.2,22.2
2/7/18 5:30,0,0,0.475,22.5,22.5,22.5
2/7/18 5:45,0,0,0.472,23,23,23
2/7/18 6:00,0,0,0.453,23.8,23.8,23.8
2/7/18 6:15,0,0,0.421,25,25,25
2/7/18 6:30,0,0,0.388,26.2,26.2,26.2
2/7/18 6:45,0,0,0.348,27.4,27.4,27.4
2/7/18 7:00,0,0,0.331,28.9,28.9,28.9
2/7/18 7:15,0,0,0.299,30.1,30.1,30.1
2/7/18 7:30,0,0,0.27,30.4,30.4,30.4
2/7/18 7:45,0,0,0.256,31,31,31
2/7/18 8:00,0,0,0.249,31,31,31
2/7/18 8:15,0,0,0.235,31.4,31.4,31.4
2/7/18 8:30,0,0,0.23,31.6,31.6,31.6
2/7/18 8:45,0,0,0.227,32,32,32
2/7/18 9:00,0,0,0.226,32.2,32.2,32.2
2/7/18 9:15,0,0,0.204,32.8,32.8,32.8
2/7/18 9:30,0,0,0.204,33,33,33
2/7/18 9:45,0,0,0.206,33.1,33.1,33.1
2/7/18 10:00,0,0,0.207,33.4,33.4,33.4
2/7/18 10:15,0,0,0.204,33.8,33.8,33.8
2/7/18 10:30,0,0,0.201,34.1,34.1,34.1
2/7/18 10:45,0,0,0.201,34.2,34.2,34.2
2/7/18 11:00,0,0,0.199,34.2,34.2,34.2
2/7/18 11:15,0,0,0.191,35.2,35.2,35.2
2/7/18 11:30,0,0,0.193,34.7,34.7,34.7
2/7/18 11:45,0,0,0.191,34.7,34.7,34.7
2/7/18 12:00,0,0,0.189,35.3,35.3,35.3
2/7/18 12:15,0,0,0.185,35.2,35.2,35.2
2/7/18 12:30,0,0,0.184,35.2,35.2,35.2
2/7/18 12:45,0,0,0.182,35.1,35.1,35.1
2/7/18 13:00,0,0,0.169,36,36,36
2/7/18 13:15,0,0,0.184,34.9,34.9,34.9
2/7/18 13:30,0,0,0.178,34.3,34.3,34.3
2/7/18 13:45,0,0,0.17,34.9,34.9,34.9
2/7/18 14:00,0,0,0.17,35.1,35.1,35.1
2/7/18 14:15,0,0,0.177,35.1,35.1,35.1
2/7/18 14:30,0,0,0.178,35.1,35.1,35.1
2/7/18 14:45,0,0,0.18,34.9,34.9,34.9
2/7/18 15:00,0,0,0.179,34.2,34.2,34.2
2/7/18 15:15,0,0,0.183,33.9,33.9,33.9
2/7/18 15:30,0,0,0.21,32.6,32.6,32.6
2/7/18 15:45,0,0,0.225,31.4,31.4,31.4
2/7/18 16:00,0,0,0.239,30.5,30.5,30.5
2/7/18 16:15,0,0,0.259,29.4,29.4,29.4
2/7/18 16:30,0,0,0.258,28.9,28.9,28.9
2/7/18 16:45,0,0,0.269,28.1,28.1,28.1
2/7/18 17:00,0,0,0.269,28.1,28.1,28.1
2/7/18 17:15,0,0,0.277,27.6,27.6,27.6
2/7/18 17:30,0,0,0.266,28,28,28
2/7/18 17:45,0,0,0.267,28,28,28
2/7/18 18:00,0,0,0.264,28.3,28.3,28.3
2/7/18 18:15,0,0,0.253,28.7,28.7,28.7
2/7/18 18:30,0,0,0.258,28.3,28.3,28.3
2/7/18 18:45,0,0,0.275,27.3,27.3,27.3
2/7/18 19:00,0,0,0.273,27,27,27
2/7/18 19:15,0,0,0.268,27,27,27
2/7/18 19:30,0,0,0.268,26.9,26.9,26.9
2/7/18 19:45,0,0,0.264,26.7,26.7,26.7
2/7/18 20:00,0,0,0.277,25.9,25.9,25.9
2/7/18 20:15,0,0,0.286,25.4,25.4,25.4
2/7/18 20:30,0,0,0.267,25.8,25.8,25.8
2/7/18 20:45,0,0,0.275,25.3,25.3,25.3
2/7/18 21:00,0,0,0.287,24.6,24.6,24.6
2/7/18 21:15,0,0,0.281,24.6,24.6,24.6
2/7/18 21:30,0,0,0.281,24.5,24.5,24.5
2/7/18 21:45,0,0,0.288,24.2,24.2,24.2
2/7/18 22:00,0,0,0.301,23.6,23.6,23.6
2/7/18 22:15,0,0,0.297,23.7,23.7,23.7
2/7/18 22:30,0,0,0.28,24.4,24.4,24.4
2/7/18 22:45,0,0,0.28,24.4,24.4,24.4
2/7/18 23:00,0,0,0.28,24.3,24.3,24.3
2/7/18 23:15,0,0,0.278,24.3,24.3,24.3
2/7/18 23:30,0,0,0.283,24,24,24
2/7/18 23:45,0,0,0.287,23.8,23.8,23.8
2/8/18 0:00,0,0,0.312,22.7,22.7,22.7
2/8/18 0:15,0,0,0.345,21.4,21.4,21.4
2/8/18 0:30,0,0,0.356,20.9,20.9,20.9
2/8/18 0:45,0,0,0.358,20.8,20.8,20.8
2/8/18 1:00,0,0,0.362,20.6,20.6,20.6
2/8/18 1:15,0,0,0.375,20.1,20.1,20.1
2/8/18 1:30,0,0,0.374,20.2,20.2,20.2
2/8/18 1:45,0,0,0.385,19.8,19.8,19.8
2/8/18 2:00,0,0,0.378,20,20,20
2/8/18 2:15,0,0,0.381,20.1,20.1,20.1
2/8/18 2:30,0,0,0.351,21.2,21.2,21.2
2/8/18 2:45,0,0,0.373,20.5,20.5,20.5
2/8/18 3:00,0,0,0.443,19.1,19.1,19.1
2/8/18 3:15,0,0,0.448,19,19,19
2/8/18 3:30,0,0,0.457,18.7,18.7,18.7
2/8/18 3:45,0,0,0.481,18.4,18.4,18.4
2/8/18 4:00,0,0,0.506,18.1,18.1,18.1
2/8/18 4:15,0,0,0.441,19,19,19
2/8/18 4:30,0,0,0.499,18.1,18.1,18.1
2/8/18 4:45,0,0,0.52,18.2,18.2,18.2
2/8/18 5:00,0,0,0.506,19,19,19
2/8/18 5:15,0,0,0.518,19.9,19.9,19.9
2/8/18 5:30,0,0,0.502,21.3,21.3,21.3
2/8/18 5:45,0,0,0.451,22.9,22.9,22.9
2/8/18 6:00,0,0,0.366,25,25,25
2/8/18 6:15,0,0,0.312,25.8,25.8,25.8
2/8/18 6:30,0,0,0.288,26.5,26.5,26.5
2/8/18 6:45,0,0,0.253,27.6,27.6,27.6
2/8/18 7:00,0,0,0.265,28.2,28.2,28.2
2/8/18 7:15,0,0,0.235,28.8,28.8,28.8
2/8/18 7:30,0,0,0.225,29.6,29.6,29.6
2/8/18 7:45,0,0,0.225,29.8,29.8,29.8
2/8/18 8:00,0,0,0.214,30.3,30.3,30.3
2/8/18 8:15,0,0,0.212,30.8,30.8,30.8
2/8/18 8:30,0,0,0.201,31.7,31.7,31.7
2/8/18 8:45,0,0,0.193,32.1,32.1,32.1
2/8/18 9:00,0,0,0.184,32.3,32.3,32.3
2/8/18 9:15,0,0,0.179,32.4,32.4,32.4
2/8/18 9:30,0,0,0.175,33,33,33
2/8/18 9:45,0,0,0.172,33.2,33.2,33.2
2/8/18 10:00,0,0,0.167,33.7,33.7,33.7
2/8/18 10:15,0,0,0.164,33.7,33.7,33.7
2/8/18 10:30,0,0,0.158,34.4,34.4,34.4
2/8/18 10:45,0,0,0.153,34.8,34.8,34.8
2/8/18 11:00,0,0,0.152,34.9,34.9,34.9
2/8/18 11:15,0,0,0.153,34.7,34.7,34.7
2/8/18 11:30,0,0,0.145,35,35,35
2/8/18 11:45,0,0,0.143,35.6,35.6,35.6
2/8/18 12:00,0,0,0.143,35.7,35.7,35.7
2/8/18 12:15,0,0,0.144,35.5,35.5,35.5
2/8/18 12:30,0,0,0.141,35.6,35.6,35.6
2/8/18 12:45,0,0,0.139,35.5,35.5,35.5
2/8/18 13:00,0,0,0.138,35.6,35.6,35.6
2/8/18 13:15,0,0,0.134,35.9,35.9,35.9
2/8/18 13:30,0,0,0.135,35.6,35.6,35.6
2/8/18 13:45,0,0,0.13,35.7,35.7,35.7
2/8/18 14:00,0,0,0.135,35.4,35.4,35.4
2/8/18 14:15,0,0,0.131,35.6,35.6,35.6
2/8/18 14:30,0,0,0.126,35.4,35.4,35.4
2/8/18 14:45,0,0,0.128,35,35,35
2/8/18 15:00,0,0,0.132,34.8,34.8,34.8
2/8/18 15:15,0,0,0.133,34.2,34.2,34.2
2/8/18 15:30,0,0,0.143,33.6,33.6,33.6
2/8/18 15:45,0,0,0.151,32.6,32.6,32.6
2/8/18 16:00,0,0,0.15,31.8,31.8,31.8
2/8/18 16:15,0,0,0.166,30.4,30.4,30.4
2/8/18 16:30,0,0,0.175,29.6,29.6,29.6
2/8/18 16:45,0,0,0.178,28.9,28.9,28.9
2/8/18 17:00,0,0,0.182,28.5,28.5,28.5
2/8/18 17:15,0,0,0.18,28.4,28.4,28.4
2/8/18 17:30,0,0,0.169,28.9,28.9,28.9
2/8/18 17:45,0,0,0.158,29.1,29.1,29.1
2/8/18 18:00,0,0,0.169,28.4,28.4,28.4
2/8/18 18:15,0,0,0.17,28,28,28
2/8/18 18:30,0,0,0.171,27.7,27.7,27.7
2/8/18 18:45,0,0,0.17,27.5,27.5,27.5
2/8/18 19:00,0,0,0.175,27,27,27
2/8/18 19:15,0,0,0.174,26.8,26.8,26.8
2/8/18 19:30,0,0,0.168,26.9,26.9,26.9
2/8/18 19:45,0,0,0.174,26.4,26.4,26.4
2/8/18 20:00,0,0,0.182,25.8,25.8,25.8
2/8/18 20:15,0,0,0.187,25.3,25.3,25.3
2/8/18 20:30,0,0,0.191,25.1,25.1,25.1
2/8/18 20:45,0,0,0.195,24.8,24.8,24.8
2/8/18 21:00,0,0,0.196,24.7,24.7,24.7
2/8/18 21:15,0,0,0.204,24.1,24.1,24.1
2/8/18 21:30,0,0,0.214,23.4,23.4,23.4
2/8/18 21:45,0,0,0.219,23.1,23.1,23.1
2/8/18 22:00,0,0,0.224,22.9,22.9,22.9
2/8/18 22:15,0,0,0.223,22.8,22.8,22.8
2/8/18 22:30,0,0,0.233,22.3,22.3,22.3
2/8/18 22:45,0,0,0.234,22.3,22.3,22.3
2/8/18 23:00,0,0,0.224,23,23,23
2/8/18 23:15,0,0,0.219,23.4,23.4,23.4
2/8/18 23:30,0,0,0.219,23.5,23.5,23.5
2/8/18 23:45,0,0,0.223,23.3,23.3,23.3
2/9/18 0:00,0,0,0.226,23.2,23.2,23.2
2/9/18 0:15,0,0,0.229,22.8,22.8,22.8
2/9/18 0:30,0,0,0.238,22.4,22.4,22.4
2/9/18 0:45,0,0,0.269,20.9,20.9,20.9
2/9/18 1:00,0,0,0.279,20.7,20.7,20.7
2/9/18 1:15,0,0,0.297,19.9,19.9,19.9
2/9/18 1:30,0,0,0.299,19.7,19.7,19.7
2/9/18 1:45,0,0,0.271,21.2,21.2,21.2
2/9/18 2:00,0,0,0.269,21.5,21.5,21.5
2/9/18 2:15,0,0,0.268,21.6,21.6,21.6
2/9/18 2:30,0,0,0.271,21.6,21.6,21.6
2/9/18 2:45,0,0,0.321,19.3,19.3,19.3
2/9/18 3:00,0,0,0.32,19.2,19.2,19.2
2/9/18 3:15,0,0,0.324,19.1,19.1,19.1
2/9/18 3:30,0,0,0.327,18.8,18.8,18.8
2/9/18 3:45,0,0,0.348,18.2,18.2,18.2
2/9/18 4:00,0,0,0.342,18.4,18.4,18.4
2/9/18 4:15,0,0,0.35,18.1,18.1,18.1
2/9/18 4:30,0,0,0.365,18.4,18.4,18.4
2/9/18 4:45,0,0,0.387,18.9,18.9,18.9
2/9/18 5:00,0,0,0.414,19.6,19.6,19.6
2/9/18 5:15,0,0,0.421,20.1,20.1,20.1
2/9/18 5:30,0,0,0.404,21.2,21.2,21.2
2/9/18 5:45,0,0,0.418,21.5,21.5,21.5
2/9/18 6:00,0,0,0.379,22.6,22.6,22.6
2/9/18 6:15,0,0,0.32,24.4,24.4,24.4
2/9/18 6:30,0,0,0.268,25.7,25.7,25.7
2/9/18 6:45,0,0,0.237,26.6,26.6,26.6
2/9/18 7:00,0,0,0.222,27.1,27.1,27.1
2/9/18 7:15,0,0,0.229,27.3,27.3,27.3
2/9/18 7:30,0,0,0.22,27.7,27.7,27.7
2/9/18 7:45,0,0,0.233,27.8,27.8,27.8
2/9/18 8:00,0,0,0.222,28.4,28.4,28.4
2/9/18 8:15,0,0,0.209,29.5,29.5,29.5
2/9/18 8:30,0,0,0.206,28.9,28.9,28.9
2/9/18 8:45,0,0,0.202,28.8,28.8,28.8
2/9/18 9:00,0,0,0.193,29.6,29.6,29.6
2/9/18 9:15,0,0,0.185,30.3,30.3,30.3
2/9/18 9:30,0,0,0.163,31.8,31.8,31.8
2/9/18 9:45,0,0,0.16,31.9,31.9,31.9
2/9/18 10:00,0,0,0.155,32.2,32.2,32.2
2/9/18 10:15,0,0,0.153,32.7,32.7,32.7
2/9/18 10:30,0,0,0.153,32.7,32.7,32.7
2/9/18 10:45,0,0,0.148,33.3,33.3,33.3
2/9/18 11:00,0,0,0.142,33.6,33.6,33.6
2/9/18 11:15,0,0,0.132,34.3,34.3,34.3
2/9/18 11:30,0,0,0.133,33.9,33.9,33.9
2/9/18 11:45,0,0,0.131,34,34,34
2/9/18 12:00,0,0,0.129,33.9,33.9,33.9
2/9/18 12:15,0,0,0.128,34,34,34
2/9/18 12:30,0,0,0.123,34.6,34.6,34.6
2/9/18 12:45,0,0,0.121,34.8,34.8,34.8
2/9/18 13:00,0,0,0.12,34.8,34.8,34.8
2/9/18 13:15,0,0,0.112,35,35,35
2/9/18 13:30,0,0,0.116,34.4,34.4,34.4
2/9/18 13:45,0,0,0.112,34.5,34.5,34.5
2/9/18 14:00,0,0,0.111,34,34,34
2/9/18 14:15,0,0,0.113,34,34,34
2/9/18 14:30,0,0,0.12,33.6,33.6,33.6
2/9/18 14:45,0,0,0.12,33.2,33.2,33.2
2/9/18 15:00,0,0,0.129,32.8,32.8,32.8
2/9/18 15:15,0,0,0.141,32.8,32.8,32.8
2/9/18 15:30,0,0,0.159,32.2,32.2,32.2
2/9/18 15:45,0,0,0.156,31.7,31.7,31.7
2/9/18 16:00,0,0,0.172,30.6,30.6,30.6
2/9/18 16:15,0,0,0.166,29.7,29.7,29.7
2/9/18 16:30,0,0,0.169,28.9,28.9,28.9
2/9/18 16:45,0,0,0.16,28.8,28.8,28.8
2/9/18 17:00,0,0,0.167,28.3,28.3,28.3
2/9/18 17:15,0,0,0.158,28.7,28.7,28.7
2/9/18 17:30,0,0,0.161,28.3,28.3,28.3
2/9/18 17:45,0,0,0.169,27.6,27.6,27.6
2/9/18 18:00,0,0,0.187,26.5,26.5,26.5
2/9/18 18:15,0,0,0.207,25.4,25.4,25.4
2/9/18 18:30,0,0,0.21,25.2,25.2,25.2
2/9/18 18:45,0,0,0.201,25.3,25.3,25.3
2/9/18 19:00,0,0,0.19,25.9,25.9,25.9
2/9/18 19:15,0,0,0.19,25.8,25.8,25.8
2/9/18 19:30,0,0,0.191,25.6,25.6,25.6
2/9/18 19:45,0,0,0.194,25.6,25.6,25.6
2/9/18 20:00,0,0,0.194,25.8,25.8,25.8
2/9/18 20:15,0,0,0.19,26.7,26.7,26.7
2/9/18 20:30,0,0,0.192,26.9,26.9,26.9
2/9/18 20:45,0,0,0.203,26.2,26.2,26.2
2/9/18 21:00,0,0,0.209,25.7,25.7,25.7
2/9/18 21:15,0,0,0.222,24.9,24.9,24.9
2/9/18 21:30,0,0,0.232,24.4,24.4,24.4
2/9/18 21:45,0,0,0.231,24.5,24.5,24.5
2/9/18 22:00,0,0,0.234,24.6,24.6,24.6
2/9/18 22:15,0,0,0.243,24.1,24.1,24.1
2/9/18 22:30,0,0,0.255,23.5,23.5,23.5
2/9/18 22:45,0,0,0.276,22.6,22.6,22.6
2/9/18 23:00,0,0,0.293,21.7,21.7,21.7
2/9/18 23:15,0,0,0.307,21.1,21.1,21.1
2/9/18 23:30,0,0,0.311,20.9,20.9,20.9
2/9/18 23:45,0,0,0.305,21.2,21.2,21.2
2/10/18 0:00,0,0,0.314,20.9,20.9,20.9
2/10/18 0:15,0,0,0.328,20.5,20.5,20.5
2/10/18 0:30,0,0,0.319,21,21,21
2/10/18 0:45,0,0,0.301,21.9,21.9,21.9
2/10/18 1:00,0,0,0.287,22.3,22.3,22.3
2/10/18 1:15,0,0,0.288,21.9,21.9,21.9
2/10/18 1:30,0,0,0.313,20.7,20.7,20.7
2/10/18 1:45,0,0,0.323,20.2,20.2,20.2
2/10/18 2:00,0,0,0.327,19.9,19.9,19.9
2/10/18 2:15,0,0,0.329,20.1,20.1,20.1
2/10/18 2:30,0,0,0.349,19.6,19.6,19.6
2/10/18 2:45,0,0,0.373,19.4,19.4,19.4
2/10/18 3:00,0,0,0.391,19.2,19.2,19.2
2/10/18 3:15,0,0,0.402,18.9,18.9,18.9
2/10/18 3:30,0,0,0.418,18.4,18.4,18.4
2/10/18 3:45,0,0,0.446,18,18,18
2/10/18 4:00,0,0,0.445,18.5,18.5,18.5
2/10/18 4:15,0,0,0.431,18.8,18.8,18.8
2/10/18 4:30,0,0,0.427,18.9,18.9,18.9
2/10/18 4:45,0,0,0.397,19.9,19.9,19.9
2/10/18 5:00,0,0,0.34,21.6,21.6,21.6
2/10/18 5:15,0,0,0.33,22.3,22.3,22.3
2/10/18 5:30,0,0,0.326,23.3,23.3,23.3
2/10/18 5:45,0,0,0.328,24,24,24
2/10/18 6:00,0,0,0.326,24.8,24.8,24.8
2/10/18 6:15,0,0,0.309,25.8,25.8,25.8
2/10/18 6:30,0,0,0.286,26.7,26.7,26.7
2/10/18 6:45,0,0,0.277,27.4,27.4,27.4
2/10/18 7:00,0,0,0.265,28.1,28.1,28.1
2/10/18 7:15,0,0,0.255,28.5,28.5,28.5
2/10/18 7:30,0,0,0.243,28.8,28.8,28.8
2/10/18 7:45,0,0,0.225,29.6,29.6,29.6
2/10/18 8:00,0,0,0.218,30,30,30
2/10/18 8:15,0,0,0.202,30.7,30.7,30.7
2/10/18 8:30,0,0,0.194,31.2,31.2,31.2
2/10/18 8:45,0,0,0.183,31.6,31.6,31.6
2/10/18 9:00,0,0,0.179,31.8,31.8,31.8
2/10/18 9:15,0,0,0.179,32.1,32.1,32.1
2/10/18 9:30,0,0,0.173,32.5,32.5,32.5
2/10/18 9:45,0,0,0.168,32.9,32.9,32.9
2/10/18 10:00,0,0,0.169,33.2,33.2,33.2
2/10/18 10:15,0,0,0.171,33.1,33.1,33.1
2/10/18 10:30,0,0,0.167,33.8,33.8,33.8
2/10/18 10:45,0,0,0.166,34.1,34.1,34.1
2/10/18 11:00,0,0,0.162,34.7,34.7,34.7
2/10/18 11:15,0,0,0.165,33.9,33.9,33.9
2/10/18 11:30,0,0,0.159,34.3,34.3,34.3
2/10/18 11:45,0,0,0.154,34.7,34.7,34.7
2/10/18 12:00,0,0,0.151,34.9,34.9,34.9
2/10/18 12:15,0,0,0.148,34.9,34.9,34.9
2/10/18 12:30,0,0,0.152,34.6,34.6,34.6
2/10/18 12:45,0,0,0.149,35,35,35
2/10/18 13:00,0,0,0.15,35.1,35.1,35.1
2/10/18 13:15,0,0,0.152,34.6,34.6,34.6
2/10/18 13:30,0,0,0.151,34.8,34.8,34.8
2/10/18 13:45,0,0,0.153,34.7,34.7,34.7
2/10/18 14:00,0,0,0.151,34.7,34.7,34.7
2/10/18 14:15,0,0,0.15,34.7,34.7,34.7
2/10/18 14:30,0,0,0.152,34.6,34.6,34.6
2/10/18 14:45,0,0,0.155,34,34,34
2/10/18 15:00,0,0,0.162,33.8,33.8,33.8
2/10/18 15:15,0,0,0.164,33.5,33.5,33.5
2/10/18 15:30,0,0,0.171,32.7,32.7,32.7
2/10/18 15:45,0,0,0.177,31.9,31.9,31.9
2/10/18 16:00,0,0,0.186,30.7,30.7,30.7
2/10/18 16:15,0,0,0.194,29.9,29.9,29.9
2/10/18 16:30,0,0,0.206,28.9,28.9,28.9
2/10/18 16:45,0,0,0.217,28.2,28.2,28.2
2/10/18 17:00,0,0,0.222,27.8,27.8,27.8
2/10/18 17:15,0,0,0.225,27.7,27.7,27.7
2/10/18 17:30,0,0,0.223,27.8,27.8,27.8
2/10/18 17:45,0,0,0.221,27.9,27.9,27.9
2/10/18 18:00,0,0,0.227,27.6,27.6,27.6
2/10/18 18:15,0,0,0.237,27.2,27.2,27.2
2/10/18 18:30,0,0,0.242,27,27,27
2/10/18 18:45,0,0,0.233,27.4,27.4,27.4
2/10/18 19:00,0,0,0.224,27.8,27.8,27.8
2/10/18 19:15,0,0,0.226,27.8,27.8,27.8
2/10/18 19:30,0,0,0.231,27.5,27.5,27.5
2/10/18 19:45,0,0,0.228,27.6,27.6,27.6
2/10/18 20:00,0,0,0.236,27.5,27.5,27.5
2/10/18 20:15,0,0,0.247,27.3,27.3,27.3
2/10/18 20:30,0,0,0.252,27.1,27.1,27.1
2/10/18 20:45,0,0,0.259,26.8,26.8,26.8
2/10/18 21:00,0,0,0.275,25.9,25.9,25.9
2/10/18 21:15,0,0,0.286,25.4,25.4,25.4
2/10/18 21:30,0,0,0.291,25.5,25.5,25.5
2/10/18 21:45,0,0,0.295,25.5,25.5,25.5
2/10/18 22:00,0,0,0.309,24.8,24.8,24.8
2/10/18 22:15,0,0,0.314,24.6,24.6,24.6
2/10/18 22:30,0,0,0.325,24.3,24.3,24.3
2/10/18 22:45,0,0,0.332,24.4,24.4,24.4
2/10/18 23:00,0,0,0.34,24.2,24.2,24.2
2/10/18 23:15,0,0,0.352,23.8,23.8,23.8
2/10/18 23:30,0,0,0.357,23.6,23.6,23.6
2/10/18 23:45,0,0,0.354,23.6,23.6,23.6
2/11/18 0:00,0,0,0.363,23.1,23.1,23.1
2/11/18 0:15,0,0,0.376,22.4,22.4,22.4
2/11/18 0:30,0,0,0.389,21.9,21.9,21.9
2/11/18 0:45,0,0,0.389,21.8,21.8,21.8
2/11/18 1:00,0,0,0.377,22.2,22.2,22.2
2/11/18 1:15,0,0,0.374,22.2,22.2,22.2
2/11/18 1:30,0,0,0.37,22.3,22.3,22.3
2/11/18 1:45,0,0,0.379,21.8,21.8,21.8
2/11/18 2:00,0,0,0.38,21.6,21.6,21.6
2/11/18 2:15,0,0,0.398,21,21,21
2/11/18 2:30,0,0,0.436,20.1,20.1,20.1
2/11/18 2:45,0,0,0.446,19.9,19.9,19.9
2/11/18 3:00,0,0,0.463,19.6,19.6,19.6
2/11/18 3:15,0,0,0.473,19.5,19.5,19.5
2/11/18 3:30,0,0,0.486,19.2,19.2,19.2
2/11/18 3:45,0,0,0.487,19.3,19.3,19.3
2/11/18 4:00,0,0,0.487,19.3,19.3,19.3
2/11/18 4:15,0,0,0.481,19.3,19.3,19.3
2/11/18 4:30,0,0,0.483,19.2,19.2,19.2
2/11/18 4:45,0,0,0.47,19.8,19.8,19.8
2/11/18 5:00,0,0,0.475,21.1,21.1,21.1
2/11/18 5:15,0,0,0.437,23.4,23.4,23.4
2/11/18 5:30,0,0,0.394,25.2,25.2,25.2
2/11/18 5:45,0,0,0.372,26.1,26.1,26.1
2/11/18 6:00,0,0,0.368,26.1,26.1,26.1
2/11/18 6:15,0,0,0.364,26.4,26.4,26.4
2/11/18 6:30,0,0,0.363,26.5,26.5,26.5
2/11/18 6:45,0,0,0.357,26.7,26.7,26.7
2/11/18 7:00,0,0,0.346,27.2,27.2,27.2
2/11/18 7:15,0,0,0.329,28.1,28.1,28.1
2/11/18 7:30,0,0,0.325,28.7,28.7,28.7
2/11/18 7:45,0,0,0.316,29.3,29.3,29.3
2/11/18 8:00,0,0,0.302,29.5,29.5,29.5
2/11/18 8:15,0,0,0.285,30.1,30.1,30.1
